"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9955","MINOR: Optimize assert in unit test","*More detailed description of your change* 1. assertTrue(!) -> assertFalse() 2. assertNotEquals(null, x) -> assertNotNul(x) 3. assertEquals(null, x) -> assertNull(x)  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-24T04:43:48Z","2021-01-24T07:55:08Z"
"","9769","KAFKA-10774; Support Describe topic using topic IDs","*More detailed description of your change* 1. Add topicNames in `MetadataCache` and alter `KafkaApis.handleTopicMetadataRequest` according to the KIP 2. Add method `describeTopics(TopicCollection)` in KafkaAdminClient, similar to `describeTopics` 3. Change `DescribeTopicsResult` to support TopicId  *Summary of testing strategy (including rationale)* Test locally, here is some result: New server + new Client  ``` kafka-topics.sh --describe --zookeeper localhost:2181 --topic-id a-Paxi-LSka9sIVy9UFp_Q Exception in thread ""main"" java.lang.IllegalArgumentException: --topic-id can used only with --bootstrap-server  kafka-topics.sh --describe --bootstrap-server localhost:9092 --topic-id a-Paxi-LSka9sIVy9UFp_Q Topic: old-version-topic	TopicId: a-Paxi-LSka9sIVy9UFp_Q	PartitionCount: 2	ReplicationFactor: 1	Configs: segment.bytes=1073741824 	Topic: old-version-topic	Partition: 0	Leader: 0	Replicas: 0	Isr: 0 	Topic: old-version-topic	Partition: 1	Leader: 0	Replicas: 0	Isr: 0 ```  Old Server + new Client ``` kafka-topics.sh --describe --bootstrap-server localhost:9092 --topic-id a-Paxi-LSka9sIVy9UFp_Q Error while executing topic command : TopicId a-Paxi-LSka9sIVy9UFp_Q not found. ```  New server + old client ``` kafka-topics.sh --describe --bootstrap-server localhost:9092 --topic-id a-Paxi-LSka9sIVy9UFp_Q Exception in thread ""main"" joptsimple.UnrecognizedOptionException: topic-id is not a recognized option ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-12-19T10:42:50Z","2021-08-28T08:00:37Z"
"","10075","KAFKA-12251: Add topicId and remove topic name in stopReplicaRep and stopReplicaResp","*More detailed description of your change* 1. Add topic id and remove topicName in stopReplicaRep/stopReplicaResp 2. bump IBPversion, old-version broker will reply `UNSUPPORTED_VERSION` on new-version stopReplicaRequest 3. new-version controller will retry with topicName when receiving `UNSUPPORTED_VERSION` stopReplicaRepResponse  *Summary of testing strategy (including rationale)* 1. Unit test 2. ITCase to test retry on `UNSUPPORTED_VERSION`, this is still in progress.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-02-07T04:57:25Z","2022-02-11T12:46:52Z"
"","10147","MINOR: Add raft resigned state metric name","*More detailed description of your change* 1. Add resigned state metric 2. Update doc for raft state metrics  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dengziming","2021-02-18T12:41:36Z","2021-06-18T01:43:55Z"
"","10393","KAFKA-12539: Refactor KafkaRaftCllient handleVoteRequest to reduce cyclomatic complexity","*More detailed description of your change* 1. Add grantVote to `EpochState` 2. Move the if-else in `KafkaRaftCllient.handleVoteRequest` to `EpochState` 3. Add unit-test for `grantVote`  *Summary of testing strategy (including rationale)* Unit Test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-03-24T09:10:00Z","2021-04-07T02:02:33Z"
"","9809","KAFKA-10898: Support snakeCaseName in JsonConverterGenerator","*More detailed description of your change* 1. Add a field `jsonFieldNameStrategy` in `MessageSpec` to represent the naming strategy of JsonConverter 2. `jsonFieldNameStrategy` can be ""camel"" or ""snack"", ""camel"" is default value  *Summary of testing strategy (including rationale)* Tried to parse ReassignPartitionsCommand args and it works normally: 1. define a PartitionReassignmentArgs to represent ReassignPartitionsCommand args 2.  Use `PartitionReassignmentArgsJsonConverter` to read and write ReassignPartitionsCommand json file  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-01T15:21:34Z","2021-06-16T02:50:21Z"
"","9819","KAFKA-10694: Implement zero copy for FetchSnapshot","*More detailed description of your change* 1. `RawSnapshotWriter` and `RawSnapshotReader` interact with `BaseRecords` instead of `ByteBuffer` 2. Use `fileRecords.slice` when read a snapshot 3. No big change of writing a snapshot  *Summary of testing strategy (including rationale)* 1. Change code in unit test of `RawSnapshotWriter` and `RawSnapshotReader`  2. Add unit test in `SendBuilderTest` and `FileRawSnapshotTest` 3. Add unit test for `FileRegion` and `MemoryRegion`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-03T09:31:29Z","2021-01-27T02:37:58Z"
"","9741","KAFKA-10849: Remove useless ApiKeys#parseResponse and ApiKeys#parseRequest","*More detailed description of your change* #7409 has removed the conversion to Struct when parsing resp, `ApiVersionsResponse.parse` will be used instead of `API_VERSIONS.parseResponse`, so the overwrite in `ApiKeys.API_VERSIONS` is useless.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-12-13T09:51:46Z","2020-12-15T01:29:30Z"
"","9893","MINOR: Fix typo in `shouldUseJUnit5` in build.gradle","*More detailed description of your change* ""mirorr-client"" => ""mirror-client""  *Summary of testing strategy (including rationale)* QA  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2021-01-14T13:43:26Z","2021-08-28T14:14:54Z"
"","9740","MINOR: Skip `Struct` conversion in `FetchRequest.parse`","*More detailed description of your change*  when I was review #7409 , I accidentally found that FetchRequest is missed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-12-13T09:11:27Z","2020-12-13T16:36:38Z"
"","9734","KAFKA-10845; Add VisibleForTesting annotation","*More detailed description of your change*  There are a lot of comments like ""visible for testing"" ""public for testing"", for example:  https://github.com/apache/kafka/blob/trunk/core/src/main/scala/kafka/controller/KafkaController.scala#L95 so introduce a VisibleForTesting annotation.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-12-11T14:37:30Z","2021-09-11T23:27:07Z"
"","9639","KAFKA-10677; Complete fetches in purgatory immediately after resigning","*More detailed description of your change*  If the condition of fetch is satisfied, `BROKER_NOT_AVAILABLE` or `NOT_LEADER_OR_FOLLOWER` is returned when the leader is shutting down. so we just return `BROKER_NOT_AVAILABLE` with a message.  *Summary of testing strategy* A simple unit test to verify fetches in purgatory is completed after resigning.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dengziming","2020-11-22T14:36:20Z","2020-12-10T17:25:05Z"
