"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","484","KAFKA-2796 add support for reassignment partition to specified logdir","Currently when creating a log, the directory is chosen by calculating the number of partitions in each directory and then choosing the data directory with the fewest partitions.     However, the sizes of different TopicParitions are very different, which lead to usage vary greatly between different logDirs. And usually each logDir corresponds to a disk, so the disk usage between different disks is very imbalance .     The possible solution is to reassign partitions in high-usage logDirs to low-usage logDirs.  I change the format of /admin/reassign_partitions，add replicaDirs field.  At reassigning Partitions, when broker’s LogManager.createLog() is invoked , if replicaDir is specified ,  the specified logDir will be chosen, otherwise the logDir with the fewest partitions will be chosen.  the old /admin/reassign_partitions:  ```   {""version"":1,    ""partitions"":     [      {        ""topic"" : ""Foo"",        ""partition"": 1,        ""replicas"": [1, 2, 3]      }    ]   } ```  the new /admin/reassign_partitions:  ```   {""version"":1,    ""partitions"":     [      {        ""topic"" : ""Foo"",        ""partition"": 1,        ""replicas"": [1, 2, 3],        ""replicaDirs"": {""1"":""/data1/kafka_data"",  ""3"":""/data10/kakfa_data"" }      }    ]   } ```","closed","","yonghuiyang","2015-11-10T08:16:17Z","2016-12-26T22:37:58Z"
"","593","KAFKA-2899: (trivial) Log unexpected exceptions thrown when reading local log","Currently we don't log exceptions raised when reading from the local log which makes tracking down the cause of problems a bit tricky.","closed","","benstopford","2015-11-26T18:55:52Z","2015-11-27T20:15:00Z"
"","925","HOTFIX: release resources on abrupt termination of stream threads","Currently the resources, such as the state dir locks, are not release when a stream thread is abruptly terminated. `KakfaStreams.close()` does not release them for the failed threads.","closed","","ymatsuda","2016-02-17T01:29:52Z","2016-02-17T14:50:27Z"
"","1132","KAFKA-3445","Currently the property TASKS_MAX_CONFIG is not validated against nonsensical values such as 0. This patch leverages the Range.atLeast() method to ensure value is at least 1.","closed","","rnpridgeon","2016-03-24T15:16:37Z","2016-03-24T17:13:06Z"
"","1413","MINOR: set charset of Javadoc to UTF-8","Currently javadoc doesn't specify charset. This pull reqeust will set this to UTF-8.","closed","","sasakitoa","2016-05-20T09:28:27Z","2016-06-03T16:34:29Z"
"","678","MINOR: Add information to upgrade notes","Credit to Gwen for some of the text.","closed","","ijuma","2015-12-15T13:27:13Z","2016-03-01T22:53:48Z"
"","1409","KAFKA-3567 Add --security-protocol option to console consumer and producer","Creating a new pull request, because original pull request #1408 has some issues.","closed","","bharatviswa504","2016-05-20T00:03:47Z","2018-02-25T21:30:05Z"
"","1025","KAFKA-3312: Add utility offset methods to ZkUtils","Create utility getOffset(...) and updateOffset(...) methods to replace readData(...), readDataMaybeNull(...) and updatePersistentPath(...) method calls where they deal with getting or setting offsets.","closed","","vahidhashemian","2016-03-07T21:56:41Z","2018-03-07T05:45:09Z"
"","881","KAFKA-3216: ""Modifying topics"" section incorrectly says you can't change replication factor.","Correct the text that said that you can't change the replication factor of a topic.","closed","","wushujames","2016-02-07T05:46:03Z","2016-02-10T06:50:17Z"
"","840","KAFKA-2522: ConsumerGroupCommand writes error messages to STDERR instead of STDOUT","ConsumerGroupCommand sends errors and valuable output to different streams. It simplifies results parsing.  @ijuma this is reincarnation of a PR #197 - I rebased those changes on top of the current trunk  The contribution is my original work and I license the work to the project under the project's open source license.","closed","","melan","2016-01-30T05:48:23Z","2021-04-22T04:42:23Z"
"","1403","KAFKA-3722 : The PlaintextChannelBuilder should always use the DefaultPrincipalBuilder","Consider this scenario : 1) We have a Kafka Broker running on PlainText and SSL port simultaneously.  2) We try to plugin a custom principal builder using the config ""principal.builder.class"" for the request coming over the SSL port.  3) The ChannelBuilders.createPrincipalBuilder(configs) first checks if a config ""principal.builder.class"" is specified in the passed in configs and tries to use that even when it is building the instance of PrincipalBuilder for the PlainText port, when that custom principal class is only menat for SSL port.  IMO, having a DefaultPrincipalBuilder for PlainText port should be fine.","closed","","MayureshGharat","2016-05-19T01:23:53Z","2018-02-25T21:31:08Z"
"","1421","KAFKA-3680: Enable Kafka clients to run in any classloader env","Configure default classes using class objects instead of class names, enable configurable lists of classes to be specified as class objects, add tests for different classloader configurations.","closed","","rajinisivaram","2016-05-24T10:25:57Z","2016-08-23T11:41:58Z"
"","812","KAFKA-3149: Extend SASL implementation to support more mechanisms","Code changes corresponding to KIP-43 to enable review of the KIP.","closed","","rajinisivaram","2016-01-26T11:54:37Z","2016-04-26T23:57:35Z"
"","1256","KAFKA-3492: Secure quotas for authenticated users","Code associated with KIP-55 to enable secure quotas for authenticated users.","closed","","rajinisivaram","2016-04-22T14:15:14Z","2016-08-17T11:51:00Z"
"","1154","Automatically expire RecordBatches before draining","Check expiration of RecordBatches prior to draining, this behavior could avoid time out message to be sent.","closed","","SoyeeDst","2016-03-28T11:39:22Z","2016-03-30T05:02:20Z"
"","513","KAFKA-2800: Update outdated dependencies","Changes: - org.scala-lang:scala-library [2.10.5 -> 2.10.6]   - Scala 2.10.6 resolves a license incompatibility in scala.util.Sorting   - Otherwise identical to Scala 2.10.5 - org.xerial.snappy:snappy-java [1.1.1.7 -> 1.1.2]   - Fixes SnappyOutputStream.close() is not idempotent - net.jpountz.lz4:lz4 [1.2.0 -> 1.3] - junit:junit [4.11 -> 4.12] - org.easymock:easymock [3.3.1 -> 3.4] - org.powermock:powermock-api-easymock [1.6.2 -> 1.6.3] - org.powermock:powermock-module-junit4 [1.6.2 -> 1.6.3] - org.slf4j:slf4j-api [1.7.6 -> 1.7.12] - org.slf4j:slf4j-log4j12 [1.7.6 -> 1.7.12] - com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider [2.5.4 -> 2.6.3] - com.fasterxml.jackson.core:jackson-databind [2.5.4 -> 2.6.3] - org.eclipse.jetty:jetty-server [9.2.12.v20150709 -> 9.2.14.v20151106] - org.eclipse.jetty:jetty-servlet [9.2.12.v20150709 -> 9.2.14.v20151106] - org.bouncycastle:bcpkix-jdk15on [1.52 -> 1.53] - net.sf.jopt-simple:jopt-simple [3.2 -> 4.9] - removed explicit entry for org.objenesis:objenesis:2.2 (resolved transitively)","closed","","granthenke","2015-11-12T19:25:51Z","2016-01-19T04:36:24Z"
"","1052","Changes to KafkaApis and MetadataCache based on KAFKA-2073","Changes to reduce the latency of topic metadata requests based on the PR of KAFKA-2073. This is just to review for now, please do not merge yet.  CC/ @hachikuji @ijuma","closed","","fpj","2016-03-11T19:07:58Z","2017-06-06T13:51:07Z"
"","596","Kafka 2902 streaming config use get base consumer configs","Changes made for using getBaseConsumerConfigs from StreamingConfig.getConsumerConfigs.","closed","","bbejeck","2015-11-27T22:50:52Z","2015-12-03T02:45:59Z"
"","826","KAFKA-3060: Refactor MeteredStore and RockDBStore Impl","Changes include:  1) Move logging logic from MeteredXXXStore to internal stores, and leave WindowedStore API clean by removed all internalPut/Get functions.  2) Wrap common logging behavior of InMemory and LRUCache stores into one class.  3) Fix a bug for StoreChangeLogger where byte arrays are not comparable in HashSet by using a specified RawStoreChangeLogger.  4) Add a caching layer on top of RocksDBStore with object caching, it relies on the object's equals and hashCode function to be consistent with serdes.","closed","","guozhangwang","2016-01-28T19:22:24Z","2016-02-02T00:11:43Z"
"","1303","KAFKA-3640: Reduce the latency of topic metadata requests","Changes based on KAFKA-2073 to reduce the latency of metadata requests.","closed","","fpj","2016-05-01T10:00:15Z","2016-05-03T07:15:31Z"
"","601","Fixed new consumer Javadoc typo","Changed ""an"" to ""and""","closed","","alex-sherwin","2015-11-29T23:22:51Z","2015-11-30T19:10:20Z"
"","1030","KAFKA-3352: Avoid DNS reverse lookups","By using `getHostString` (introduced in Java 7) instead of `getHostName`.","closed","","ijuma","2016-03-08T22:13:00Z","2016-03-09T22:20:30Z"
"","1384","KAFKA-3667:Improve Section 7.2 Encryption and Authentication using SSL to include proper hostname verification configuration","By default Kafka is configured to allow ssl communication without hostname verification. This docs has been amended to include instructions on how to set that up in the event clients would like to take a more conservative approach.","closed","","rnpridgeon","2016-05-13T23:41:49Z","2016-08-03T09:49:58Z"
"","1417","KAFKA-3720 : Deprecated BufferExhaustedException and also removed its use and the related sensor metric","BufferExhaustedException is no longerthrown by the new producer. Removed it from the catch clause and deprecated the exception class and removed the corresponding metrics.","closed","","MayureshGharat","2016-05-20T18:49:30Z","2020-08-02T15:18:53Z"
"","889","HOTFIX: fix NPE after standby task reassignment","Buffered records of change logs must be cleared upon reassignment of standby tasks.","closed","","ymatsuda","2016-02-09T17:36:31Z","2016-02-09T22:59:43Z"
"","784","KAFKA-2993: Calculate compression rate at close() call","Buffer is rewound before the compression rate metric is updated which results in 0 compress rate. The fix is to include a new compressRate field to record the latest compression rate in `close()` and return it to sensor","closed","","xiaotao183","2016-01-17T11:17:51Z","2016-01-18T01:15:36Z"
"","946","KAFKA-3248: AdminClient Blocks Forever in send Method","Block while in bounds of timeout   Author: Warren Green s.green.warren@gmail.com","closed","","WarrenGreen","2016-02-22T19:14:55Z","2017-04-27T02:17:44Z"
"","1302","Fix main classpath libs glob for release (fixup KAFKA-3615 regression)","bin/kafka-run-class.sh does not correctly setup the CLASSPATH in release rc2.","closed","","dpkp","2016-05-01T01:05:39Z","2016-05-01T01:54:23Z"
"","1174","MINOR: Fix BNF output for protocol arrays conataining primitives in docs","Before this patch arrays containing primitive types were not output:  ``` Metadata Request (Version: 0) => [topics] ```  After this patch the type is listed:  ``` Metadata Request (Version: 0) => [topics]       topics => STRING ```","closed","","granthenke","2016-04-01T18:02:37Z","2016-04-01T20:56:38Z"
"","1043","MINOR: Add header and footer to protocol docs","Because protocol.html is going to be in its own page it needs the header and footer included.","closed","","granthenke","2016-03-10T18:03:45Z","2016-03-10T18:45:40Z"
"","495","add example to send customized message by using serializer","based on 0.8.2.2. anyone can help?","closed","","microwishing","2015-11-11T03:05:22Z","2015-11-18T23:26:30Z"
"","830","KAFKA-3166; Disable SSL client authentication for SASL_SSL security protocol (backport)","Backport of https://github.com/apache/kafka/pull/827 to 0.9.0 that only includes the essential code changes (excluded the test changes due to conflicts).","closed","","ijuma","2016-01-29T09:55:06Z","2016-03-01T22:53:27Z"
"","1046","MINOR: Increased default EC2 instance size","AWS instance size increased to m3.xlarge to allow all system tests to pass. @ijuma @ewencp have a look please.","closed","","enothereska","2016-03-10T20:10:59Z","2016-03-10T20:15:23Z"
"","1045","MINOR: Increase AWS instance size","AWS instance size increased to m3.xlarge to allow all system tests to pass.","closed","","enothereska","2016-03-10T19:53:22Z","2016-03-10T20:06:36Z"
"","1407","KAFKA-3733 Avoid long command lines by setting CLASSPATH in environment","Avoid trimming the command line","closed","","amuraru","2016-05-19T21:53:56Z","2021-10-29T11:17:11Z"
"","1130","Update Sender.java","Avoid expired RecordBatch to be sent out to network","closed","","SoyeeDst","2016-03-24T11:19:17Z","2016-03-28T11:27:02Z"
"","714","MINOR: Tiny optimization to avoid mapping twice on the results.","As pointed out by @granthenke in #196, error can be wrapped in JShort directly to avoid second map.","closed","","dajac","2015-12-22T21:05:44Z","2020-08-11T06:47:39Z"
"","985","MINOR: add AUTO_OFFSET_RESET_CONFIG to StreamsConfig,","and remove TOTAL_RECORDS_TO_PROCESS @guozhangwang","closed","","ymatsuda","2016-02-29T22:53:49Z","2016-03-01T00:06:11Z"
"","625","Add Rolling Upgrade Notes to Security Docs","And added info about the krb5.conf file as we don't appear to mention that in the current docs","closed","","benstopford","2015-12-03T16:02:09Z","2016-01-29T04:43:12Z"
"","1166","KAFKA-3205 Support passive close by broker","An attempt to fix KAFKA-3205.  It appears the problem is that the broker has closed the connection passively, and the client should react appropriately.  In NetworkReceive.readFrom() rather than throw an EOFException (Which means the end of stream has been reached unexpectedly during input), instead return the negative bytes read signifying an acceptable end of stream.  In Selector if the channel is being passively closed, don't try to read any more data, don't try to write, and close the key.  I believe this will fix the problem.","closed","","bondj","2016-03-30T04:06:23Z","2016-04-08T22:15:47Z"
"","914","KAFKA-3235: Unclosed stream in AppInfoParser static block","Always close the stream","closed","","kichristensen","2016-02-14T20:57:23Z","2016-02-27T20:42:59Z"
"","1083","KAFKA-3378 Fix for instantly connecting SocketChannels (v2)","Alternative implementation","closed","","llowrey","2016-03-16T20:52:26Z","2016-12-26T22:37:54Z"
"","1153","MINOR: Remove a couple of redundant `CoreUtils.rm` methods","Also: - Rename remaining `CoreUtils.rm` to `delete` for consistency - Use `try with resources` in `Utils` to simplify code - Silence compiler warning due to exception catch clause in `TestUtils`","closed","","ijuma","2016-03-28T08:56:39Z","2016-03-28T21:36:02Z"
"","1265","KAFKA-3128; Add metrics for ZooKeeper events zookeeper metrics","Also: - Remove redundant `time.milliseconds` call in `Sensor.record` - Clean-up a number of tests and remove a manual test that is no longer required","closed","","ijuma","2016-04-24T20:17:22Z","2016-05-03T17:57:41Z"
"","827","KAFKA-3166; Disable SSL client authentication for SASL_SSL security protocol","Also: - Fixed a bug in `createSslConfig` where we were always generating a   keystore even if `useClientCert` was false and `mode` was `Mode.CLIENT`. - Pass `numRecords` to `consumerRecords` and other clean-ups (formatting and scaladoc).","closed","","ijuma","2016-01-28T20:18:00Z","2016-03-01T22:53:30Z"
