"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2285","KAFKA-4426: Add close with timeout for KafkaConsumer","Code corresponding to KIP-102.","closed","","rajinisivaram","2016-12-21T12:30:48Z","2017-01-12T02:31:25Z"
"","1536","MINOR: KAFKA-3176 follow-up to fix minor issues","Co-authored with @ijuma.","closed","","vahidhashemian","2016-06-21T17:53:40Z","2016-06-22T08:22:46Z"
"","2336","MINOR: Fix small error in javadoc for persistent Stores","Closed the last PR I made for this because I accidentally borked it with my other PR. Small error; I figure this is from copy-pasting the above doc","closed","","nixsticks","2017-01-09T19:30:55Z","2017-01-10T06:54:33Z"
"","2430","MINOR: close state store in CachingSessionStoreTest","close the sessions store in `@After` to release rocksdb resources.","closed","","dguy","2017-01-24T18:14:57Z","2017-02-17T00:58:31Z"
"","1817","KAFKA-3703: Flush outgoing writes before closing client selector","Close client connections only after outgoing writes complete or timeout.","closed","","rajinisivaram","2016-09-02T08:15:09Z","2016-09-07T23:34:41Z"
"","2235","KAFKA-4516: When a CachingStateStore is closed it should clear its associated NamedCache","Clear and remove the NamedCache from the ThreadCache when a CachingKeyValueStore or CachingWindowStore is closed. Validate that the store is open when doing any queries or writes to Caching State Stores.","closed","","dguy","2016-12-09T17:33:39Z","2016-12-13T02:00:48Z"
"","1872","KAFKA-4183: centralize checking for optional and default values to avoid bugs","Cleaner to just check once for optional & default value from the `convertToConnect()` function.  It also helps address an issue with conversions for logical type schemas that have default values and null as the included value. That test case is _probably_ not an issue in practice, since when using the `JsonConverter` to serialize a missing field with a default value, it will serialize the default value for the field. But in the face of JSON data streaming in from a topic being [generous on input, strict on output](http://tedwise.com/2009/05/27/generous-on-input-strict-on-output) seems best.","closed","connect,","shikhar","2016-09-16T23:25:51Z","2020-10-16T06:29:08Z"
"","2046","MINOR: Improve the help doc of consumer group command","Clarify the consumer group command help message around `zookeeper`, `bootstrap-server`, and `new-consumer` options.","closed","","vahidhashemian","2016-10-20T18:45:30Z","2017-05-24T16:15:53Z"
"","1792","KAFKA-3595: window stores use compact,delete config for changelogs","changelogs of window stores now configure cleanup.policy=compact,delete with retention.ms set to window maintainMs + StreamsConfig.WINDOW_STORE_CHANGE_LOG_ADDITIONAL_RETENTION_MS_CONFIG StoreChangeLogger produces messages with context.timestamp().","closed","","dguy","2016-08-26T08:43:02Z","2016-09-08T01:02:57Z"
"","1970","KAFKA-4253: Fix Kafka Stream thread shutting down process ordering","Changed the ordering in `StreamThread.shutdown` 1. commitAll (we need to commit so that any cached data is flushed through the topology) 2. close all tasks 3. producer.flush() - so any records produced during close are flushed and we have offsets for them 4. close all state managers 5. close producers/consumers 6. remove the tasks  Also in `onPartitionsRevoked` 1. commitAll 2. close all tasks 3. producer.flush 4. close all state managers","closed","","dguy","2016-10-05T10:08:23Z","2016-10-06T16:51:51Z"
"","1876","Matched method comment argument name to actual argument name","Changed the lowerBound argument reference in the summary comment of the translateOffset method to match the actual argument name: startingFilePosition.","closed","","lukezaparaniuk","2016-09-18T10:09:22Z","2016-09-18T22:02:33Z"
"","1702","Kafka 3940: Log should check the return value of dir.mkdirs()","Changed occurrences of dir.mkdirs() to Files.createDirectory and similarly for File.delete to Files.delete","closed","","imandhan","2016-08-03T21:31:13Z","2016-08-10T22:19:51Z"
"","1942","KAFKA-4233: StateDirectory fails to create directory if any parent directory does not exist","Change the creation of the directories, in the StateDirectory constructor, to use mkdirs so any parents get created. Throw an exception if the directory doesn't exist and couldn't be created","closed","","dguy","2016-09-30T10:24:08Z","2016-09-30T18:56:51Z"
"","1795","KAFKA-3129: Console producer issue when request-required-acks=0","change console producer default acks to 1, update acks docs.  Also added the -1 config to the acks docs since that question comes up often.  @ijuma and @vahidhashemian, does this look reasonable to you?","closed","","cotedm","2016-08-29T12:47:22Z","2016-09-07T16:09:34Z"
"","1742","KAFKA-4015: Change cleanup.policy config to accept a list of valid policies","Change cleanup.policy to accept a comma separated list of valid policies. Updated LogCleaner.CleanerThread to also run deletion for any topics configured with compact,delete. Ensure Log.deleteSegments only runs when delete is enabled. Additional Integration and unit tests to cover new option","closed","","dguy","2016-08-16T08:53:11Z","2016-08-25T15:16:40Z"
"","2260","KAFKA-4529; LogCleaner should not delete the tombstone too early.","cc @junrao","closed","","becketqin","2016-12-15T05:55:49Z","2016-12-15T19:15:34Z"
"","1873","KAFKA-4184:  Intermitant failures in ReplicationQuotasTest.shouldBootstrapTwoBrokersWithFollowerThrottle","Build is unstable, so it's hard to validate this change. Of the various builds up until 11am BST the test ran twice and passed twice.","closed","","benstopford","2016-09-17T10:12:35Z","2016-09-20T14:40:06Z"
"","1644","MINOR: Update to Gradle 2.14.1","Better performance is always welcome:  ""The Gradle build itself has seen a 50% reduction in configuration time. You'll see the biggest impact on multi-project builds""","closed","","ijuma","2016-07-20T23:42:46Z","2016-07-22T04:33:25Z"
"","2299","KAFKA-3209: KIP-66: single message transforms","Besides API and runtime changes, this PR also includes 2 data transformations (`InsertField`, `HoistToStruct`) and 1 routing transformation (`TimestampRouter`).  There is some gnarliness in `ConnectorConfig` / `ConfigDef` around creating, parsing and validating a dynamic `ConfigDef`.","closed","connect,","shikhar","2017-01-03T19:21:56Z","2020-10-16T06:37:34Z"
"","2044","Changes for supporting unsgined tinyint values","Based upon the theory provided in the official jdbc documentation, I have added a condition to include both Short and Byte as INT8 types in ConnectSchema. (https://docs.oracle.com/javase/6/docs/technotes/guides/jdbc/getstart/mapping.html) Here's the doc:  > 8.3.5 SMALLINT >  > The JDBC type SMALLINT represents a 16-bit signed integer value between -32768 and 32767. >  > The corresponding SQL type, SMALLINT, is defined in SQL-92 and is supported by all the major databases. The SQL-92 standard leaves the precision of SMALLINT up to the implementation, but in practice, all the major databases support at least 16 bits. >  > The recommended Java mapping for the JDBC SMALLINT type is as a Java short.  This would allow kafka-connect-jdbc to allow both signed and unsigned values. Currently it fails for unsigned values(i.e values > 127). This is specifically needed when fetching unsigned tinyint values from dbs using kafka-connect-jdbc. I have sent the PR to them and schema-registry as well to address the issue.","closed","connect,","vamossagar12","2016-10-19T18:08:05Z","2020-03-29T02:06:49Z"
"","2077","MINOR: Fix document header/footer links","Based on:  https://github.com/apache/kafka-site/pull/27  I recommend also merging into 10.1.0.0 branch to avoid mishaps when re-publishing docs.","closed","","gwenshap","2016-10-30T19:08:36Z","2016-12-21T22:36:56Z"
"","1660","KAFKA-3933: always fully read deepIterator","Avoids leaking native memory and hence crashing brokers on bootup due to running out of memory.  Seeeing as `messageFormat > 0` always reads the full compressed message set and is the default going forwards, we can use that behaviour to always close the compressor when calling `deepIterator`","closed","","tcrayford","2016-07-25T13:36:14Z","2016-07-26T11:38:34Z"
"","1614","KAFKA-3933: close deepIterator during log recovery","Avoids leaking native memory and hence crashing brokers on bootup due to running out of memory.  Introduces `kafka.common.ClosableIterator`, which is an iterator that can be closed, and changes the signature of `ByteBufferMessageSet.deepIterator` to return it, then changes the callers to always close the iterator.  This is a followup from https://github.com/apache/kafka/pull/1598 with more native memory leaks in the broker code found and fixed.","closed","","tcrayford","2016-07-12T13:33:46Z","2016-07-25T13:36:20Z"
"","1598","KAFKA-3933: close deepIterator during log recovery","Avoids leaking native memory and hence crashing brokers on bootup due to running out of memory.  Introduces `kafka.common.ClosableIterator`, which is an iterator that can be closed, and changes the signature of `ByteBufferMessageSet.deepIterator` to return it, then changes the caller `LogSegment` to always close the iterator.  https://issues.apache.org/jira/browse/KAFKA-3933","closed","","tcrayford","2016-07-08T12:47:30Z","2016-07-11T19:08:16Z"
