"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9319","KAFKA-10413: Allow for even distribution of lost/new tasks when multiple Connect workers join at the same time","Allow even distribution of lost/new tasks when more than one worker joins the group at the same time  Issue description: Existing issue 1 description : When more than one worker joins the consumer group the incremental co operative assignor revokes and re assigns atmost average number of tasks per worker.  Issue: This results in the additional workers joining the group stay idle and would require more future rebalances to happen to have even distribution of tasks.  Fix: As part of task assignment calculation following a deployment, the reassignment of tasks are calculated by revoking all the tasks above ceil(average) number of tasks.  Existing issue 2 description: When more than one worker is lost and rejoins the group at most one worker will be re assigned with the lost tasks from all the workers that left the group.  Issue: In scenarios where more than one worker is lost and rejoins the group only one among them gets assigned all the partitions that were lost in the past. The additional workers that have joined would not get any task assigned to them until a rebalance that happens in future.  Fix: As part fo lost task re assignment all the new workers that have joined the group would be considered for task assignment and would be assigned in a round robin fashion with the new tasks.  Testing strategy : System testing in a Kube environment completed. UT : updated to UT","closed","connect,","ramesh-muthusamy","2020-09-22T11:20:50Z","2021-02-04T07:32:05Z"
"","9158","MINOR: Update the quickstart link in readme","After the new website launched, the quickstart link also changed. Update the quickstart link in readme.md.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-08-11T03:24:38Z","2020-08-12T02:52:55Z"
"","9104","KAFKA-10266: Update the connector config header.converter","After my update, the original wrong statement will be removed. > By default, the SimpleHeaderConverter is used to .....   And it'll be replaced with the following, with hyperlink to the worker config's header.converter section. >  By default, the value will be inherited from the Connect config.  Also, update the default value to **Inherited from Connect config**    ![圖片](https://user-images.githubusercontent.com/43372967/88891066-185d5d80-d275-11ea-8b89-3e0df1ed1904.png)    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","showuon","2020-07-30T06:55:23Z","2020-12-14T03:17:23Z"
"","8567","KAFKA-9652: Fix throttle metric in RequestChannel and request log due to KIP-219","After KIP-219, responses are sent immediately and we rely on a combination of clients and muting of the channel to throttle. The result of this is that we need to track `apiThrottleTimeMs` as an explicit value instead of inferring it. On the other hand,  we no longer need `apiRemoteCompleteTimeNanos`.  Extend `BaseQuotaTest` to verify that throttle time in the request channel metrics are being set. Given the nature of the throttling numbers, the test is not particularly precise.  I included a few clean-ups: * Pass KafkaMetric to QuotaViolationException so that the caller doesn't have to retrieve it from the metrics registry. * Inline Supplier in SocketServer (use SAM). * Reduce redundant `time.milliseconds` and `time.nanoseconds`calls. * Use monotonic clock in ThrottledChannel and simplify `compareTo` method. * Simplify `TimerTaskList.compareTo`. * Consolidate the number of places where we update `apiLocalCompleteTimeNanos` and `responseCompleteTimeNanos`. * Added `toString` to ByteBufferSend` and `MultiRecordsSend`. * Restrict access to methods in `QuotaTestClients` to expose only what we need to.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2020-04-27T23:28:41Z","2020-04-30T03:09:21Z"
"","8917","KAFKA-10180: Fix security_config caching.","After 8b22b8159673bfe22d8ac5dcd4e4312d4f2c863c `security_config` properties are modified during `setup_node`: tls_version patched according to the node jdk version. But python `@property` decorator doesn't store property values and fresh instance of `SecurityConfig` created on each `kafka.security_config` call  This patch caches `SecurityConfig` instances so correct tls_version will be used during the test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","nizhikov","2020-06-23T16:56:22Z","2020-06-28T15:50:06Z"
"","8949","KAFKA-10214: fix flaky zookeeper_tls_test.py","After 3661f981fff2653aaf1d5ee0b6dde3410b5498db security_config is cached. Hence, the later changes to security flag can't impact the security_config used by later tests.  issue: https://issues.apache.org/jira/browse/KAFKA-10214  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-06-29T14:15:33Z","2020-07-01T11:39:15Z"
"","9004","KAFKA-10261: Introduce the KIP-478 apis with adapters","Adds the new Processor and ProcessorContext interfaces as proposed in KIP-478. To integrate in a staged fashion with the code base, adapters are included to convert back and forth between the new and old APIs.  ProcessorNode is converted to the new APIs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vvcephei","2020-07-09T22:42:23Z","2021-01-08T02:05:17Z"
"","8747","MINOR: Log the reason for coordinator discovery failure","Adds the exception in the case of logging the ""Coordinator discovery failed"" message.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","consumer,","vvcephei","2020-05-28T18:24:33Z","2020-05-29T13:52:20Z"
"","9345","KAFKA-10338; Support PEM format for SSL key and trust stores (KIP-651)","Adds support for SSL key and trust stores to be specified in PEM format either as files or directly as configuration values.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-09-28T19:01:02Z","2022-03-14T17:40:51Z"
"","8863","KAFKA-8528: Expose Trogdor-specific JMX metrics for Tasks and Agents","Adds JMX metrics to Trogdor to keep track of Created, Running, and Done tasks and the number of Active Agents in a Trogdor cluster as seen in [KAFKA-8528](https://issues.apache.org/jira/browse/KAFKA-8528).  Adds a `TrogdorMetrics` class that contains a metric and sensors for tasks in the aforementioned states as well as for active agents. Utilizes the `Platform` interface shared by Tasks and Agents to create  a common `TrogdorMetrics` instance in a `MetricsContainer` class.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","spal1","2020-06-12T23:34:10Z","2020-07-07T14:46:54Z"
"","9094","KAFKA-10054: KIP-613, add TRACE-level e2e latency metrics","Adds avg, min, and max e2e latency metrics at the new TRACE level. Also adds the missing `avg` task-level metric at the INFO level.  I think where we left off with the KIP, the TRACE-level metrics were still defined to be ""stateful-processor-level"". I realized this doesn't really make sense and would be pretty much impossible to define given the DFS processing approach of Streams, and felt that store-level metrics made more sense to begin with. I haven't updated the KIP yet so I could get some initial feedback on this","closed","","ableegoldman","2020-07-29T01:59:58Z","2020-08-25T00:37:50Z"
"","8648","KAFKA-9966: add internal assignment listener to stabilize eos-beta upgrade test","Adds an internal assignment listener interface with a callback that exposes the assignment stability. A useful implementation that tracks the number of stable assignments is available in IntegrationTestUtils,  and leveraged to fix the flaky EOSBetaUpgradeTest, but any implementation can be plugged in to meet the specific needs of a test.","closed","tests,","ableegoldman","2020-05-12T02:07:06Z","2020-05-15T01:03:04Z"
"","8545","MINOR: smoke test for jmh benchmark functionality","Adds a smoke test to run a single jmh benchmark on each CI build. Without this change it is possible for the jmh benchmarks to break if we change our build setup.","open","","lbradstreet","2020-04-24T14:34:30Z","2020-04-24T14:46:29Z"
