"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7500","Add ability to wait for all instances in an application to be RUNNING","Example output on failure:  ``` java.lang.AssertionError: Application did not reach a RUNNING state for all streams instances. Non-running instances: {org.apache.kafka.streams.KafkaStreams@77258e59=REBALANCING, org.apache.kafka.streams.KafkaStreams@22295ec4=REBALANCING}  	at org.junit.Assert.fail(Assert.java:89) 	at org.apache.kafka.streams.integration.utils.IntegrationTestUtils.startApplicationAndWaitUntilRunning(IntegrationTestUtils.java:789) 	at org.apache.kafka.streams.integration.OptimizedKTableIntegrationTest.standbyShouldNotPerformRestoreAtStartup(OptimizedKTableIntegrationTest.java:112) ```  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","cpettitt-confluent","2019-10-11T19:30:52Z","2019-10-17T19:05:31Z"
"","8318","KAFKA-9451: Enable producer per thread for Streams EOS","Enabled producer per thread via KIP-447.  - add configs to enable EOS-beta and for a safe upgrade from older versions - for eos-beta, create a single shared producer and `StreamsProducer` over all tasks - when committing, commit all tasks  Call for review @abbccdda @guozhangwang","closed","kip,","mjsax","2020-03-19T20:08:44Z","2020-06-12T23:18:56Z"
"","7874","KAFKA-9294: Add tests for Named parameter","During the work on KIP-150, we encountered some inconsistencies with regard to `Named` parameter, ie, not all methods check for `null` (what should not be allowed).  Going over the code, and to make sure we don't forget any case, I reordered couple of methods to keep an overview (ie, same order in interface, implementation, and tests). I'll highlight the actual changes in the code.  Call for review @bbejeck @vvcephei","closed","streams,","mjsax","2019-12-30T00:15:03Z","2020-03-11T05:39:09Z"
"","7873","MINOR: JavaDoc cleanup","During the work on KIP-150, we encountered a couple of JavaDoc inconsistencies:  - different wording  - typos; incorrect/missing markup  - some classes/methods explain something, others don't  - refined some JavaDocs to be more precise  This PR tries to cleanup the JavaDocs accordingly.  Call for review @vvcephei @wcarlson5 @bbejeck","closed","streams,","mjsax","2019-12-27T23:51:13Z","2020-01-10T21:18:12Z"
"","8061","KAFKA-9517: Fix default serdes with FK join","During the KIP-213 implementation and verification, we neglected to test the code path for falling back to default serdes if none are given in the topology.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2020-02-07T19:30:45Z","2020-02-10T22:11:25Z"
"","8214","MINOR: Add an extra check in StreamThreadTest","During the handle-corruption logic, we first remove the partitions from the changelog reader (and hence from the restore consumer), and then add them back during the task.revive() function. During this period the test main thread may happen to call `addRecords` which could throw IllegalStateException: a race condition.  The fix here is to wait for a position() call to return 0, which means the partitions have been added back to the restore consumer, and the seek-to-beginning has been called as well.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","guozhangwang","2020-03-03T23:05:23Z","2020-04-24T23:51:58Z"
"","8054","KAFKA-9390: Make serde pseudo-topics unique","During the discussion for KIP-213, we decided to pass ""pseudo-topics"" to the internal serdes we use to construct the wrapper serdes for CombinedKey and hashing the left-hand-side value. However, during the implementation, this strategy wasn't fully implemented, and we wound up using the same topic name for a few different data types.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2020-02-06T20:57:26Z","2020-02-12T17:44:57Z"
"","8341","HOTFIX: replace log message in version probing test","During some refactoring we removed one of the log messages that the version probing system test looks for. Adds in a new log message and updates the test.","closed","tests,","ableegoldman","2020-03-24T20:56:17Z","2020-03-27T21:59:34Z"
"","7963","KAFKA-9235; Ensure transaction coordinator resigns after replica deletion","During a reassignment, it can happen that the current leader of a partition is demoted and removed from the replica set at the same time. In this case, we rely on the StopReplica request in order to stop replica fetchers and to clear the group coordinator cache. This patch adds similar logic to ensure that the transaction coordinator state cache also gets cleared.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-01-15T01:19:50Z","2020-01-16T21:50:25Z"
"","7945","KAFKA-8037: WIP Check deserialization on restoration of local state store from source topics","Draft implementation for local state store restoration similar to global state stores in https://github.com/apache/kafka/pull/7923  Currently without unit tests as the mocking and direct field access seem to be in conflict.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","pkleindl","2020-01-13T09:20:17Z","2020-01-13T09:20:17Z"
"","8228","KAFKA-9663: Doc some null returns in KafkaStreams","Documents the possibility of null return value in KafkaStreams.getMetadataForKey(), and KafkaStreams.queryMetadataForKey().  This fixes KAFKA-9663.","closed","streams,","tombentley","2020-03-05T12:00:52Z","2020-03-07T07:47:50Z"
"","8395","Added doc for KIP-535 and updated it for KIP-562","Documenting KIP-535 in the release notes and making some updates related to KIP-562.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","brary","2020-03-31T15:33:10Z","2020-06-04T00:16:25Z"
"","7516","KAFKA-8179: document upgrade path for KIP-429","Document the upgrade path for the consumer and for Streams (note that they differ significantly).  Needs to be cherry-picked to 2.4","closed","","ableegoldman","2019-10-15T01:54:07Z","2019-10-16T23:12:14Z"
"","8408","KAFKA-9810: Document Connect Root REST API on /","Document the supported endpoint at the top-level (root) REST API resource and the information that it returns when a request is made to a Connect worker.   Fixes an omission in documentation after KAFKA-2369 and KAFKA-6311 (KIP-238)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kkonstantine","2020-04-02T18:21:59Z","2020-04-03T22:39:05Z"
"","7535","MINOR: Add documentation for foreign-key joins (KIP-213)","Docs for the KIP 213 change.  2 important notes: 1) I have put the KTable-KTable foreign key join in a separate section than the regular KTable Ktable join. It's fairly similar, but I have attempted to highlight the differences without getting into the underlying mechanics. Is this the correct approach? Or do I need to expose the mechanics too?  2) Can someone review the record + offset table at the end of the section to verify if it makes sense?   @guozhangwang @mjsax @vvcephei  not sure who else may be interested.","closed","docs,","bellemare","2019-10-16T20:54:56Z","2019-10-24T18:38:05Z"
"","7637","MINOR: return unmodifiableMap for PartitionStates.partitionStateMap","Discussion https://github.com/apache/kafka/pull/7576#issuecomment-549189987. Makes the map returned by partitionStateMap unmodifiable to prevent mutation.","closed","","lbradstreet","2019-11-04T04:17:56Z","2020-03-19T15:19:52Z"
"","8156","MINOR: fix ClassCastException handling","Detected this issue by chance. Seems to need a fix in older branches, too.  Originally, we put the code to handle class-cast-exception into `SinkNode` on purpose to have the error message only for sink topics (not for changelogs). But in hindsight, it seems better to pull it into the `RecordCollector` directly.  Call for review @ableegoldman @vvcephei","closed","streams,","mjsax","2020-02-22T08:35:55Z","2020-03-07T07:34:30Z"
"","7979","POC: Consolidate testing InternalProcessorContexts","Demonstrate the consolidation approach via: migrating KStreamSessionWindowAggregateProcessorTest to use MockInternalProcessorContext instead of InternalMockProcessorContext  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","streams,","vvcephei","2020-01-17T18:54:57Z","2020-01-17T19:16:41Z"
