"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","10621","MINOR: Improvements and fixes for Trogdor payload generators.","* Changes the new Throughput Generators to track messages per window instead of making per-second calculations which can have rounding errors. Also, one of these had a calculation error which prompted this change in the first place. * Fixes a couple typos. * Fixes an error where certain JSON fields were not exposed, causing the workloads to not behave as intended. * Fixes a bug where we use `wait` not in a loop, which exits too quickly. * Adds additional constant payload generators. * Fixes problems with an example spec. * Fixes several off-by-one comparisons.  This was built and tested extensively prior to the moving of Trogdor from `tools/` to `trogdor/`. Current update builds but fails in unrelated tests.","closed","","scott-hendricks","2021-04-30T19:38:40Z","2021-05-07T00:46:36Z"
"","11465","OAuth updates 1","* Adds defaults to `KafkaConfig` so that the broker doesn't immediately shut down if configs not explicitly provided 😱  * Adds SSL client options to `OAuthCompatibilityTool` and refactoring therefore  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kirktrue","2021-11-03T22:47:36Z","2021-11-10T23:47:36Z"
"","11166","KAFKA-13159 Enable additional transaction system tests in KRaft","* [x] group_mode_transactions_test.py  * [x] produce_bench_test.py  * [x] replication_test.py * [x] streams_smoke_test.py","closed","","mumrah","2021-08-03T18:26:10Z","2021-08-04T18:54:10Z"
"","10680","Rework on KAFKA-3968: fsync the parent directory of a segment file when the file is created","(reverted https://github.com/apache/kafka/pull/10405). https://github.com/apache/kafka/pull/10405 has several issues, for example: - It fails to create a topic with 9000 partitions. - It flushes in several unnecessary places. - If multiple segments of the same partition are flushed at roughly the same time, we may end up doing multiple unnecessary flushes: the logic of handling the flush in LogSegments.scala is weird.  Kafka does not call fsync() on the directory when a new log segment is created and flushed to disk.  The problem is that following sequence of calls doesn't guarantee file durability:  fd = open(""log"", O_RDWR | O_CREATE); // suppose open creates ""log"" write(fd); fsync(fd);  If the system crashes after fsync() but before the parent directory has been flushed to disk, the log file can disappear.  This PR is to flush the directory when flush() is called for the first time.  Did performance test which shows this PR has a minimal performance impact on Kafka clusters.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ccding","2021-05-12T20:00:45Z","2021-05-14T16:25:25Z"
"","10844","MINOR: rename parameter 'startOffset' in Log.read to 'fetchStartOffset'","'fetchStartOffset' is easier to read than 'startOffset' in Log.scala since 'startOffset' is easy to be confused with logStartOffset.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","vincent81jiang","2021-06-08T17:46:26Z","2021-06-08T17:46:26Z"
"","11294","KAFKA-13266; `InitialFetchState` should be created after partition is removed from the fetchers"," `ReplicationTest.test_replication_with_broker_failure` in KRaft mode sometimes fails with the following error in the log:  ``` [2021-08-31 11:31:25,092] ERROR [ReplicaFetcher replicaId=1, leaderId=2, fetcherId=0] Unexpected error occurred while processing data for partition __consumer_offsets-1 at offset 31727 (kafka.server.ReplicaFetcherThread)java.lang.IllegalStateException: Offset mismatch for partition __consumer_offsets-1: fetched offset = 31727, log end offset = 31728. at kafka.server.ReplicaFetcherThread.processPartitionData(ReplicaFetcherThread.scala:194) at kafka.server.AbstractFetcherThread.$anonfun$processFetchRequest$8(AbstractFetcherThread.scala:545) at scala.Option.foreach(Option.scala:437) at kafka.server.AbstractFetcherThread.$anonfun$processFetchRequest$7(AbstractFetcherThread.scala:533) at kafka.server.AbstractFetcherThread.$anonfun$processFetchRequest$7$adapted(AbstractFetcherThread.scala:532) at kafka.utils.Implicits$MapExtensionMethods$.$anonfun$forKeyValue$1(Implicits.scala:62) at scala.collection.convert.JavaCollectionWrappers$JMapWrapperLike.foreachEntry(JavaCollectionWrappers.scala:359) at scala.collection.convert.JavaCollectionWrappers$JMapWrapperLike.foreachEntry$(JavaCollectionWrappers.scala:355) at scala.collection.convert.JavaCollectionWrappers$AbstractJMapWrapper.foreachEntry(JavaCollectionWrappers.scala:309) at kafka.server.AbstractFetcherThread.processFetchRequest(AbstractFetcherThread.scala:532) at kafka.server.AbstractFetcherThread.$anonfun$maybeFetch$3(AbstractFetcherThread.scala:216) at kafka.server.AbstractFetcherThread.$anonfun$maybeFetch$3$adapted(AbstractFetcherThread.scala:215) at scala.Option.foreach(Option.scala:437) at kafka.server.AbstractFetcherThread.maybeFetch(AbstractFetcherThread.scala:215) at kafka.server.AbstractFetcherThread.doWork(AbstractFetcherThread.scala:197) at kafka.utils.ShutdownableThread.run(ShutdownableThread.scala:99)[2021-08-31 11:31:25,093] WARN [ReplicaFetcher replicaId=1, leaderId=2, fetcherId=0] Partition __consumer_offsets-1 marked as failed (kafka.server.ReplicaFetcherThread) ```  The issue is due to a race condition in `ReplicaManager#applyLocalFollowersDelta`. The `InitialFetchState` is created and populated before the partition is removed from the fetcher threads. This means that the fetch offset of the `InitialFetchState` could be outdated when the fetcher threads are re-started because the fetcher threads could have incremented the log end offset in between.  The patch fixes the issue by removing the partitions from the replica fetcher threads before creating the `InitialFetchState` for them.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-09-03T12:27:50Z","2021-09-08T16:36:39Z"
"","11255","KAFKA-13225: Controller skips sending UpdateMetadataRequest when no change in partition state.","### What The controller can skip sending `updateMetadataRequest` during the broker failure callback if there are offline partitions and the deleted brokers don't host any partitions. Looking at the logic, I'm not sure why the if check is checking for partitionsWithOfflineLeader. This seems like a bug which may also result in sending additional `updateMetadataRequests` on broker shutdowns.  ### Testing Added an integration test for the failure scenario that fails without the code change. The controller integration test suite passes locally with my change.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","splett2","2021-08-24T16:11:49Z","2021-09-02T20:44:12Z"
"","11127","KAFKA-13134: Give up group metadata lock before sending heartbeat response","### What Small locking improvement to drop the group metadata lock before invoking the response callback.  ### Testing Existing GroupCoordinator tests pass.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","splett2","2021-07-25T14:17:14Z","2021-08-24T10:07:12Z"
"","11244","KAFKA-12933: Flaky test ReassignPartitionsIntegrationTest.testReassignmentWithAlterIsrDisabled","### What Removes assertion added in #10471  It's unsafe to assert that there are partition movements ongoing for some of the tests in the suite because partitions in some of the tests have 0 data, which may complete reassignment before `verify` can run.  ### Testing Tests pass locally.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","splett2","2021-08-20T18:53:31Z","2021-08-23T21:33:05Z"
"","10686","KAFKA-4083: prevent changing replication factor via partition reassignment","### Summary  `ReassignPartitionsCommand` does _not_ check whether the replication factor of a partition is the same as the existing replication factor, which may result that different partitions of a topic have different numbers of replicas.  A few years ago, I attempted a fix to `ReassignPartitionsCommand` within https://github.com/apache/kafka/pull/1779, but now I think it should be fixed on the broker side.  ### Tests  Besides the integration test I have changed, I built a 3-node Kafka cluster on my laptop with Docker containers and ran a few shell scripts to test.  Create a topic ``` bin/kafka-topics.sh --bootstrap-server localhost:29092 --create --topic test-reassign-partitions --partitions 3 --replication-factor 3 ```  reassignment-plan.json ``` {    ""version"":1,    ""partitions"":[       {          ""topic"": ""test-reassign-partitions"",          ""partition"": 0,          ""replicas"" :[1, 2]       }    ] } ```  Execute a partition reassignment ``` bin/kafka-reassign-partitions.sh --bootstrap-server localhost:29092 --reassignment-json-file reassignment-plan.json --execute ```  The output is ``` Current partition replica assignment  {""version"":1,""partitions"":[{""topic"":""test-reassign-partitions"",""partition"":0,""replicas"":[2,1,0],""log_dirs"":[""any"",""any"",""any""]}]}  Save this to use as the --reassignment-json-file option during rollback Error reassigning partition(s): test-reassign-partitions-0: Replica assignment on test-reassign-partitions-0: [1, 2] violates its replication factor ```","open","","wanwenli","2021-05-13T08:21:27Z","2021-05-20T10:32:37Z"
"","11023","Update doSend doc about possible blocking","### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","open","","IvanVas","2021-07-12T10:42:18Z","2021-07-16T09:23:14Z"
