"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11742","KAFKA-13636: Fix for the group coordinator issue where the offsets are deleted for unstable groups","Fix for bug where group coordinator can garbage collect offsets for groups that are in flux: https://issues.apache.org/jira/browse/KAFKA-13636)  cc: @dajac  Tested: Added a test; ensured that it fails without the patch and passes with the path. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","prince-mahajan","2022-02-09T05:35:34Z","2022-02-10T16:38:00Z"
"","11898","KAFKA-7540: commit offset sync before close","Fix flaky `ConsumerBounceTest#testClose` test.  In this test, we tried to close the consumer, and then start another one, to make sure the new consumer will start to consume records from the previously committed offsets.  We intended to commit offsets before consumer close, to preserve the commit offsets. In https://github.com/apache/kafka/pull/11340#discussion_r742512311 , we accidentally refactor it by commiting async during fixing another bug. If we commit async before close, we will send out a commit request without blocking the close process, and then, the request might fail sending to the broker due to client closed (connection is broken), which cause the commit never succeeded.   To fix this issue, we have to commit synchronously before closing the consumer.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2022-03-15T08:36:18Z","2022-03-21T08:51:22Z"
"","12243","MINOR: fix doc","fix doc and improve code.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","Kvicii","2022-06-02T18:17:22Z","2022-06-03T07:56:13Z"
"","12107","MINOR: fix ClientQuotasRequestTest.testAlterClientQuotasBadIp","Fix ClientQuotasRequestTest.testAlterClientQuotasBadIp so that it uses actually unresolvable hostnames. The previous choices ""ip"" and ""abc-123"" are now resolvable.","closed","","cmccabe","2022-04-30T01:14:22Z","2022-05-02T16:06:19Z"
"","11866","MINOR: Offset Result is separate","fix a rename issue so that blocking on offset reset is possible   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wcarlson5","2022-03-08T21:30:14Z","2022-03-10T17:30:29Z"
"","11696","MINOR: fix bug in AbstractFetcherManagerTest on INFO level","Fix a bug where AbstractFetcherManagerTest would fail with ""Unexpected method call AbstractFetcherThread.sourceBroker()"" when core logging was turned on.","closed","","cmccabe","2022-01-20T21:25:23Z","2022-01-21T18:07:23Z"
"","11948","KAFKA-10405: set purge interval explicitly","Failed message: ``` org.opentest4j.AssertionFailedError: Condition not met within timeout 60000. Repartition topic restore-test-KSTREAM-AGGREGATE-STATE-STORE-0000000002-repartition not purged data after 60000 ms. ==> expected:  but was:  	at org.junit.jupiter.api.AssertionUtils.fail(AssertionUtils.java:55) 	at org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:40) 	at org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:210) 	at org.apache.kafka.test.TestUtils.lambda$waitForCondition$3(TestUtils.java:320) 	at org.apache.kafka.test.TestUtils.retryOnExceptionWithTimeout(TestUtils.java:368) 	at org.apache.kafka.test.TestUtils.waitForCondition(TestUtils.java:317) 	at org.apache.kafka.test.TestUtils.waitForCondition(TestUtils.java:301) 	at org.apache.kafka.test.TestUtils.waitForCondition(TestUtils.java:291) 	at org.apache.kafka.streams.integration.PurgeRepartitionTopicIntegrationTest.shouldRestoreState(PurgeRepartitionTopicIntegrationTest.java:213) ```   In [KIP-811](https://cwiki.apache.org/confluence/display/KAFKA/KIP-811%3A+Add+config+repartition.purge.interval.ms+to+Kafka+Streams), we added a new config `repartition.purge.interval.ms` to set repartition purge interval. In this flaky test, we expected the purge interval is the same as commit interval, which is not correct anymore (default is 30 sec). Set the purge interval explicitly to fix this issue.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2022-03-25T08:30:49Z","2022-03-26T02:45:55Z"
"","12295","KAFKA-13586: Prevent exception thrown during connector update from crashing distributed herder","Exceptions thrown by `ConfigProvider`s cause Connect's `DistributedHerder` to crash when configs are updated. This appears to be a bug in `processConnectorConfigUpdates`; every other call to `startConnector` is wrapped in a try-catch to prevent immediate exceptions from crashing the herder.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","dstelljes","2022-06-15T01:24:08Z","2022-07-27T22:02:45Z"
"","11884","unpin ducktape dependency to always use the newest version (py3 edition)","Ensures we always have the latest published ducktape version. This way whenever we release a new one, we won't have to cherry pick a bunch of commits across a bunch of branches.  Tested via branch builder: https://jenkins.confluent.io/job/system-test-kafka-branch-builder/4801/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","stan-confluent","2022-03-11T09:27:43Z","2022-03-11T12:18:19Z"
"","11883","Unpin ducktape","Ensures we always have the latest published ducktape version (compatible with python 2). This way whenever we release a new one, we won't have to cherry pick a bunch of commits across a bunch of branches.  Tested via branch builder: https://jenkins.confluent.io/job/system-test-kafka-branch-builder/4800/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","stan-confluent","2022-03-11T09:23:20Z","2022-03-11T12:17:00Z"
"","12277","KAFKA-13971:Atomicity violations caused by improper usage of ConcurrentHashMap","ensure thread safe  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [ ] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","open","connect,","Kvicii","2022-06-09T16:40:55Z","2022-07-26T02:03:47Z"
"","12033","KAFKA-13807: Fix incrementalAlterConfig and refactor some things","Ensure that we can set log.flush.interval.ms at the broker or cluster level via IncrementalAlterConfigs. This was broken by KAFKA-13749, which added log.flush.interval.ms as the second synonym rather than the first. Add a regression test to DynamicConfigChangeTest.  Create ControllerRequestContext and pass it to every controller API. This gives us a uniform way to pass through information like the deadline (if there is one) and the Kafka principal which is making the request (in the future we will want to log this information).  In ControllerApis, enforce a timeout for broker heartbeat requests which is equal to the heartbeat request interval, to avoid heartbeats piling up on the controller queue. This should have been done previously, but we overlooked it.  Add a builder for ClusterControlManager and ReplicationControlManager to avoid the need to deal with a lot of churn (especially in test code) whenever a new constructor parameter gets added for one of these.  In ControllerConfigurationValidator, create a separate function for when we just want to validate that a ConfigResource is a valid target for DescribeConfigs. Previously we had been re-using the validation code for IncrementalAlterConfigs, but this was messy.","closed","kip-500,","cmccabe","2022-04-11T23:50:06Z","2022-04-15T23:07:26Z"
"","12176","MINOR: Enable KRaft in `TransactionsTest`","Enable support for KRaft in `TransactionsTest`.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2022-05-18T18:02:08Z","2022-05-18T21:08:00Z"
"","12217","MINOR: Enable kraft support in quota integration tests","Enable kraft support in `BaseQuotaTest` and its extensions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2022-05-26T01:16:20Z","2022-06-01T23:56:10Z"
"","11619","MINOR: allocate 2MB to offset map in connect EmbeddedKafkaCluster","EmbeddedKafkaCluster in other projects use 2MB for their offset map to reduce memory consumption in test runs. Generally we allocate multiple of these offset maps, one for each broker.","closed","connect,","lbradstreet","2021-12-21T17:31:46Z","2022-02-02T14:10:07Z"
"","11624","KAFKA-13553: add PAPI KV store tests for IQv2","During some recent reviews, @mjsax pointed out that StateStore layers are constructed differently the stores are added via the PAPI vs. the DSL.  This PR adds PAPI construction to the IQv2StoreIntegrationTest so that we can ensure IQv2 works on every possible state store.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-12-22T18:45:27Z","2022-01-06T03:04:40Z"
"","11650","KAFKA-13553: Add PAPI Window and Session store tests for IQv2","During some recent reviews, @mjsax pointed out that StateStore layers are constructed differently the stores are added via the PAPI vs. the DSL.  This PR adds PAPI construction for Window and Session stores to the IQv2StoreIntegrationTest so that we can ensure IQv2 works on every possible state store.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2022-01-05T21:47:59Z","2022-01-06T05:16:37Z"
