"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4358","KAFKA-6343 Documentation update in OS-level tuning section: add vm.ma…","Documentation update in OS-level tuning section: add vm.max_map_count bullet point  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rootex-","2017-12-26T13:54:17Z","2018-08-22T22:02:14Z"
"","4443","KAFKA-6461: fix TableTableJoinIntegrationTest [WIP]","DO NOT MERGE -- WIP for debugging","closed","","mjsax","2018-01-18T22:54:37Z","2018-01-30T02:21:25Z"
"","3492","HOTFIX: Hotfix for trunk failing","Disable 3 tests that need rethinking.","closed","","enothereska","2017-07-06T10:37:43Z","2017-07-06T12:26:35Z"
"","4406","KAFKA-4247: Prevent CLASSPATH from beginning with a single colon","Different fix for problem addressed by https://github.com/apache/kafka/pull/1953. Should prevent the CLASSPATH environment variable from being prefixed by a single colon before the JVM is invoked in the run-class script, which will then prevent the current working directory from being unintentionally included in the classpath when using the Reflections library.  If the current working directory should still be included in the classpath, it just needs to be explicitly specified either with its fully-qualified pathname or as a single dot (""."").","closed","","C0urante","2018-01-09T18:24:24Z","2018-01-09T22:56:44Z"
"","3906","KAFKA-5735: KIP-190: Handle client-ids consistently","Developed with @edoardocomar","closed","","mimaison","2017-09-19T18:00:44Z","2018-04-18T13:31:21Z"
"","3661","KAFKA-4585: Lower the Minimum Required ACL Permission of OffsetFetch (KIP-163)","Details can be found in the [KIP](https://cwiki.apache.org/confluence/display/KAFKA/KIP-163%3A+Lower+the+Minimum+Required+ACL+Permission+of+OffsetFetch).","closed","","vahidhashemian","2017-08-11T20:47:01Z","2017-09-07T18:42:35Z"
"","3865","KAFKA-5793: Tighten up the semantics of the OutOfOrderSequenceException","Description of the solution can be found here: https://cwiki.apache.org/confluence/display/KAFKA/Kafka+Exactly+Once+-+Solving+the+problem+of+spurious+OutOfOrderSequence+errors","closed","","apurvam","2017-09-15T01:05:28Z","2017-09-22T18:12:55Z"
"","4430","KAFKA-6138 Simplify StreamsBuilder#addGlobalStore","deprecated StreamsBuilder#addGlobalStore and InternalStreamsBuilder#addGlobalStore add new StreamsBuilder#addGlobalStore and InternalStreamsBuilder#addGlobalStore without sourceName and processorName as parameter generate sourceName and processorName by using InternalStreamsBuilder#newProcessorName  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","panuwat-sc","2018-01-17T02:39:26Z","2018-01-31T21:53:42Z"
"","4115","KAFKA-6105: load client properties in proper order for kafka.tools.EndToEndLatency","Currently, the property file is loaded first, and later a auto generated group.id is used: consumerProps.put(ConsumerConfig.GROUP_ID_CONFIG, ""test-group-"" + System.currentTimeMillis()) so even user gives the group.id in a property file, it is not picked up.  we need to load client properties in proper order, so that we allow user to specify group.id and other properties, excludes only the properties provided in the argument list.","closed","","cnZach","2017-10-23T07:18:20Z","2017-10-23T07:40:52Z"
"","4125","KAFKA-6105: load client properties in proper order for EndToEndLatency tool","Currently, the property file is loaded first, and later a auto generated group.id is used: consumerProps.put(ConsumerConfig.GROUP_ID_CONFIG, ""test-group-"" + System.currentTimeMillis())  so even user gives the group.id in a property file, it is not picked up.  Change it to load client properties in proper order: set default values first, then try to load the custom values set in client.properties file.","open","","cnZach","2017-10-24T05:52:35Z","2020-02-14T09:46:02Z"
"","4116","KAFKA-6105: load client properties in proper order for EndToEndLatency tool","Currently, the property file is loaded first, and later a auto generated group.id is used: `consumerProps.put(ConsumerConfig.GROUP_ID_CONFIG, ""test-group-"" + System.currentTimeMillis())`  so even user gives the group.id in a property file, it is not picked up.  Change it to load client properties in proper order: set default values first, then try to load the custom values set in client.properties file.","closed","","cnZach","2017-10-23T08:15:45Z","2017-10-24T05:50:00Z"
"","3941","KAFKA-3999: Record raw size of fetch responses as part of consumer metrics (KIP-264)","Currently, only the decompressed size of fetch responses is recorded. This PR adds a sensor to keep track of the raw size as well.","open","","vahidhashemian","2017-09-22T00:03:12Z","2018-08-01T23:48:04Z"
"","4094","MINOR: Correct KafkaProducer Javadoc spelling of property 'max.in.flight.requests.per.connection'","Currently, in branches _trunk_, _0.11.0_, and _1.0_ the property **max.in.flight.requests.per.connection** is incorrectly misspelled as _max.inflight.requests.per.connection_  @harshach @ijuma @guozhangwang can you please review. Thank you.","closed","","hmcl","2017-10-19T02:35:24Z","2017-10-19T09:37:08Z"
"","3648","MINOR: ConsumerGroupCommand should always show partitions in ascending order","Currently, ConsumerGroupCommand shows in ascending order for partitions with active consumer assigned, but failed to do so for partitions without consumer assigned. The behavior should keep same.","open","","huxihx","2017-08-09T03:17:45Z","2018-03-02T19:30:30Z"
"","4326","KAFKA-6362: maybeAutoCommitOffsetsAsync should try to discover coordinator","Currently, `maybeAutoCommitOffsetsAsync` may not retry to find out coordinator even after the coordinator goes back to service. As a result, all asynchronous offset commits will fail.  This patch refines `maybeAutoCommitOffsetsAsync` to have it periodically retry the coordinator discovering.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2017-12-15T02:43:18Z","2018-08-22T03:18:45Z"
"","3608","KAFKA-5691- handle NOAUTH in zkUtils.CreateRecursive","Currently old consumers are unable to register with secure ZK installations. Handling NOAUTH prevents failures when checking /consumers","closed","","rnpridgeon","2017-08-02T03:22:05Z","2018-05-09T14:05:44Z"
"","4478","KAFKA-6489; Fetcher.retrieveOffsetsByTimes() should batch the metadata fetch.","Currently if users call KafkaConsumer.offsetsForTimes() with a large set of partitions. The consumer will add one topic at a time for the metadata refresh. We should add all the topics to the metadata topics and just do one metadata refresh instead.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","becketqin","2018-01-26T04:47:02Z","2018-02-01T17:00:17Z"
"","4372","KAFKA-6412 Improve synchronization in CachingKeyValueStore methods","Currently CachingKeyValueStore methods are synchronized at method level.  It seems we can use read lock for getter and write lock for put / delete methods.  For getInternal(), if the underlying thread is streamThread, the getInternal() may trigger eviction. This can be handled by obtaining write lock at the beginning of the method for streamThread.  The jmh patch is attached to JIRA: https://issues.apache.org/jira/secure/attachment/12905140/6412-jmh.v1.txt  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tedyu","2018-01-01T15:12:19Z","2018-01-10T15:04:27Z"
"","3655","KAFKA-5724: AbstractPartitionAssignor should support assignment for topics with non-consecutive partitions","Current design does consider the siutation when user creates a topic via KafkaAdminClient whose partitions are not consecutive or zero-based. In such case, consumer does not work since assignor failed to assign partitions.","open","","huxihx","2017-08-11T07:25:08Z","2018-03-02T19:30:31Z"
"","4153","KAFKA-6141: add disabling of useless embedded zookeeper error logs","Created a function which sets  `zkShutdownHandler` filed of a `ZooKeeperServer` object via reflection(because the field and `ZooKeeperServerShutdownHandler` is not accessible).  So it is a solution because useless logs is eliminated.","closed","","Sammers21","2017-10-28T10:16:45Z","2018-01-13T00:59:11Z"
"","3810","KAFKA-5816: [FOLLOW UP] - create ProducedInternal class","Create `ProducedInternal` and remove getters from `Produced`","closed","","dguy","2017-09-07T17:27:23Z","2017-09-11T11:02:29Z"
"","3750","KafkaConsumer was hung when bootstrap servers was not existed","Could anyone help me on this?  We have an issue if we entered an non-existed host:port for bootstrap.servers property on KafkaConsumer. The created KafkaConsumer was hung forever.  **the debug message:** java.net.ConnectException: Connection timed out: no further information 	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method) 	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717) 	at org.apache.kafka.common.network.PlaintextTransportLayer.finishConnect(PlaintextTransportLayer.java:50) 	at org.apache.kafka.common.network.KafkaChannel.finishConnect(KafkaChannel.java:95) 	at org.apache.kafka.common.network.Selector.pollSelectionKeys(Selector.java:359) 	at org.apache.kafka.common.network.Selector.poll(Selector.java:326) 	at org.apache.kafka.clients.NetworkClient.poll(NetworkClient.java:432) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:232) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:208) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:199) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.awaitMetadataUpdate(ConsumerNetworkClient.java:134) 	at org.apache.kafka.clients.consumer.internals.AbstractCoordinator.ensureCoordinatorReady(AbstractCoordinator.java:223) 	at org.apache.kafka.clients.consumer.internals.AbstractCoordinator.ensureCoordinatorReady(AbstractCoordinator.java:200) 	at org.apache.kafka.clients.consumer.internals.ConsumerCoordinator.poll(ConsumerCoordinator.java:286) 	at org.apache.kafka.clients.consumer.KafkaConsumer.pollOnce(KafkaConsumer.java:1078) 	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1043) 	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:675) 	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382) 	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192) [2017-08-28 09:20:56,400] DEBUG Node -1 disconnected. (org.apache.kafka.clients.NetworkClient) [2017-08-28 09:20:56,400] WARN Connection to node -1 could not be established. Broker may not be available. (org.apache.kafka.clients.NetworkClient) [2017-08-28 09:20:56,400] DEBUG Give up sending metadata request since no node is available (org.apache.kafka.clients.NetworkClient) [2017-08-28 09:20:56,450] DEBUG Initialize connection to node -1 for sending metadata request (org.apache.kafka.clients.NetworkClient)","closed","","kyleabcha","2017-08-28T03:08:10Z","2017-10-11T02:54:39Z"
