"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3110","KAFKA-5297: Reduce time required for shutdown","Avoid reopening and recreating page mappings for index files during truncation unless it's required by the platform.  In my tests this increases throughput of Log#close by about 70%. See KAFKA-5297 for details.","closed","performance,","ambroff","2017-05-20T16:46:39Z","2021-11-02T04:15:13Z"
"","2603","MINOR: Minor reduce unnecessary calls to time.millisecond (part 2)","Avoid calling time.milliseconds more often than necessary. Cleaning and committing logic can use the timestamp at the start of the loop with minimal consequences. 5-10% improvements noticed with request rates of 450K records/second.  Also tidy up benchmark code a bit more.","closed","","enothereska","2017-02-27T20:13:39Z","2017-03-02T07:51:04Z"
"","2993","KAFKA-5191: Autogenerate Consumer Fetcher metrics","Autogenerate docs for the Consumer Fetcher's metrics. This is a smaller subset of the original PR https://github.com/apache/kafka/pull/1202.  CC @ijuma @benstopford @hachikuji","closed","","wushujames","2017-05-08T05:17:05Z","2017-05-31T01:01:32Z"
"","2861","KAFKA-4862: Kafka client connect to a shutdown node will block for a long time","Author: pengwei   Reviewers: Jiangjie Qin                  @becketqin   Modify: Add a connect timeout for the kafka client to avoid long blocking if network is down","closed","","pengwei-li","2017-04-17T14:34:37Z","2020-10-21T14:18:46Z"
"","3280","MINOR: Avoid calling interceptors.onSendError() with null TopicPartition","Assign non-null tp as soon as possible once we know the partition. This is so that if ensureValidRecordSize() throws, the interceptors.onSendError() call is made with a non-null tp.","closed","","tombentley","2017-06-09T11:11:49Z","2017-06-13T12:15:23Z"
"","2772","KAFKA-4208: Add Record Headers","As per KIP-82  Adding record headers api to ProducerRecord, ConsumerRecord Support to convert from protocol to api added Kafka Producer, Kafka Fetcher (Consumer) Updated MirrorMaker, ConsoleConsumer and scala BaseConsumer Add RecordHeaders and RecordHeader implementation of the interfaces Headers and Header  Some bits using are reverted to being Java 7 compatible, for the moment until KIP-118 is implemented.","closed","","michaelandrepearce","2017-03-30T19:27:47Z","2017-05-07T16:23:32Z"
"","2942","(WIP) KAFKA-5142: Expose Record Headers in Kafka Connect (DO NOT MERGE)","as per KIP-145  Add constructors to Connect/Source/SinkRecord to take `Iterable`  add accessor method to ConnectRecord `Headers headers()` Update WorkerSource/Sink to pass headers to/from Producer/ConsumerRecords","closed","","michaelandrepearce","2017-04-29T07:11:49Z","2018-02-25T07:52:53Z"
"","3382","KAFKA-4260: Check for nonroutable address in advertised.listeners","As described in KAFKA-4260, when `listeners=PLAINTEXT://0.0.0.0:9092` (note the 0.0.0.0 ""bind all interfaces"" IP address) and `advertised.listeners` is not specified it defaults to `listeners`, but it makes no sense to advertise 0.0.0.0 as it's not a routable IP address.  This patch checks for a 0.0.0.0 host in `advertised.listeners` (whether via default or not) and fails with a meaningful error if it's found.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","tombentley","2017-06-20T11:18:36Z","2017-09-08T12:12:49Z"
"","3136","KAFKA-5319 Add a tool to make cluster replica and leader balance","As [KAFKA-5319](https://issues.apache.org/jira/browse/KAFKA-5319) describes Kafka does not have tools to make replica or leader num of cluster balanced ,I write a tool to deal with it.","closed","","MarkTcMA","2017-05-24T10:47:34Z","2017-06-21T06:23:09Z"
"","3405","KAFKA-5495: Update docs to use `kafka-consumer-groups.sh` for checking consumer offsets","And remove the deprecated `ConsumerOffsetChecker` example.","closed","","vahidhashemian","2017-06-22T00:20:37Z","2017-10-02T19:47:59Z"
"","3330","MINOR: Javadoc for ExtendedSerializer and ExtendedDeserializer","And add warning about usage.","closed","","ijuma","2017-06-14T01:27:27Z","2017-06-18T09:26:06Z"
"","2699","KAFKA-4569: Make KafkaConsumer Trigger Wakeup before Updating Offsets","An attempt at resolving https://issues.apache.org/jira/browse/KAFKA-4569 using the @hachikuji suggestions from https://issues.apache.org/jira/browse/KAFKA-4569?focusedCommentId=15901556&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-15901556.  I tried to use this:  > We could also add a hasPendingWakeup() or something to ConsumerNetworkClient. If a wakeup is expected, then we can just call poll(0) to trigger it.  but instead of adding a new method to `ConsumerNetworkClient` I simply exposed `org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient#maybeTriggerWakeup` publicly. Since we still have to synchronize to not run into issues with concurrent calls to `org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient#pollNoWakeup` by the heartbeat thread, this seemed to be the shortest route to triggering the wake up if one is pending before committing offsets.  Stabilizes the test in question over 8k+ iterations on my machine, where it failed after ~100 runs consistently before.","closed","","original-brownbear","2017-03-17T09:56:23Z","2017-03-27T23:06:14Z"
"","3347","MINOR: Upgrade to Gradle 4.0","Among other things, it includes performance and CLI improvements.","closed","","ijuma","2017-06-15T02:01:30Z","2017-08-22T06:39:52Z"
"","3320","KAFKA-5370: Replace uses of the old consumer with the new consumer when possible","Also, methods in `ClientUtils` that are called by server or tools code are introduced in `AdminUtils` with the implementation living in `AdminUtils`. All the existing callers apart from the old clients call the `AdminUtils` methods.","closed","","vahidhashemian","2017-06-13T18:46:17Z","2018-06-14T00:50:39Z"
"","2935","MINOR: onControllerResignation should be invoked if triggerControllerMove is called","Also update the test to be simpler since we can use a mock event to simulate the issue more easily (thanks Jun for the suggestion). This should fix two issues:  1. A transient test failure due to a NPE in ControllerFailoverTest.testMetadataUpdate:  ```text Caused by: java.lang.NullPointerException 	at kafka.controller.ControllerBrokerRequestBatch.addUpdateMetadataRequestForBrokers(ControllerChannelManager.scala:338) 	at kafka.controller.KafkaController.sendUpdateMetadataRequest(KafkaController.scala:975) 	at kafka.controller.ControllerFailoverTest.testMetadataUpdate(ControllerFailoverTest.scala:141) ```  The test was creating an additional thread and it does not seem like it was doing the appropriate synchronization (perhaps this became more of an issue after we changed the Controller to be single-threaded and changed the locking)  2. Setting `activeControllerId.set(-1)` in `triggerControllerMove` causes `Reelect` not to invoke `onControllerResignation`. Among other things, this causes an `IllegalStateException` to be thrown when `KafkaScheduler.startup` is invoked for the second time without the corresponding `shutdown`. We now simply call `onControllerResignation` as part of `triggerControllerMove`.  Finally, I included a few clean-ups:  1. No longer update the broker state in `onControllerFailover`. This is no longer needed since we removed the `RunningAsController` state (KAFKA-3761). 2. Trivial clean-ups in KafkaController 3. Removed unused parameter in `ZkUtils.getPartitionLeaderAndIsrForTopics`","closed","","ijuma","2017-04-28T12:39:14Z","2017-06-18T09:30:54Z"
"","3385","KAFKA-4059: Documentation still refers to AsyncProducer and SyncProducer","Also remove old code snippet which bears little resemblance to the current Producer API.  The contribution is my original work and I license the work to the project under the project's open source license.","closed","","tombentley","2017-06-20T14:07:42Z","2017-06-22T12:46:02Z"
"","3341","MINOR: Update `TransactionMarkerChannelManager` metric name","Also remove broker-id tags as we generally use them to provide additional context.  Finally, do a few clean-ups (could not resist).","closed","","ijuma","2017-06-14T20:23:37Z","2017-06-18T09:26:10Z"
"","2580","MINOR: Move ProtoUtils methods to ApiKeys","Also move `requireTimestamp` to `minVersion` logic from `Fetcher` to `ListOffsetRequest.Builder.forConsumer()`.","closed","","ijuma","2017-02-21T17:39:48Z","2017-09-05T09:30:01Z"
"","3420","KAFKA-5506: Fix NPE in OffsetFetchRequest.toString","Also include a number of improvements in NetworkClient's logging: - Include correlation id in a number of log statements - Avoid eager toString call in parameter passed to log.debug - Use node.toString instead of passing a subset of fields to the logger - Use requestBuilder instead of clientRequest in one of the log statements","closed","","ijuma","2017-06-23T12:21:49Z","2017-09-05T08:40:44Z"
"","3473","MINOR: Follow-up Streams doc changes to break into sub-pages","Also fixed a bunch of broken links (details can be found in https://github.com/apache/kafka-site/commit/34f8ecea0db15523ce4b81e6b6bc4c5c2fabd603)","closed","","guozhangwang","2017-07-01T01:15:53Z","2017-07-15T22:06:47Z"
"","3031","MINOR: Fix bug in `waitUntilLeaderIsElectedOrChanged` and simplify result type","Also disable a couple of tests that were passing incorrectly until KAFKA-3096 is fixed.  The bug was for the following case:  `leader.isDefined && oldLeaderOpt.isEmpty && newLeaderOpt.isDefined && newLeaderOpt.get != leader.get`  We would consider it a successful election even though the new leader was not the expected leader.  I also changed the result type as we never return `None` (we throw an exception instead).","closed","","ijuma","2017-05-12T09:17:22Z","2017-06-18T09:33:29Z"
"","2937","MINOR: Fix consumer and producer to actually support metrics recording level","Also add tests and a few clean-ups.","closed","","ijuma","2017-04-28T15:51:46Z","2017-06-18T09:33:10Z"
"","2822","MINOR: Fix incorrect pattern matching on `version` in `CheckpointFile`","Also add test and refactor things a little to make testing easier.","closed","","ijuma","2017-04-07T12:05:02Z","2017-09-05T09:51:31Z"
"","2844","HOTFIX: HTML formatting error in upgrade docs from pr-2824","Already fixed in the website github","closed","","gwenshap","2017-04-12T03:05:50Z","2017-04-12T10:10:22Z"
"","3459","KAFKA-3741: allow users to specify default topic configs for internal topics","Allow users to specify default topic configs for streams internal topics by supplying properties from `TopicConfig` with a prefix. Supplied defaults are used when creating the internal topics. They are overridden by the configs supplied along with the `InternalTopicConfig`","closed","","dguy","2017-06-29T15:38:30Z","2017-08-16T13:23:06Z"
"","3255","KAFKA-3741: add min.insync.replicas config to Streams","Allow users to specify `min.insync.replicas` via StreamsConfig. Default to `null` so that the server settting will be used. If `replication.factor` is lower than `min.insync.replicas` then set `min.insync.replicas` to `replication.factor`","closed","","dguy","2017-06-07T11:10:24Z","2017-06-22T14:16:29Z"
"","3398","allow transactions in producer perf script","allow the transactional producer to be enabled in `producer-perf.sh`, with a new flag `--use-transactions`","closed","","tcrayford","2017-06-21T18:01:54Z","2017-06-21T22:02:51Z"
"","2766","KAFKA-4913: creating a window store with one segment throws division by zero error","Allow a window store with a single segment.","closed","","dguy","2017-03-30T10:12:54Z","2017-05-16T14:05:05Z"
"","3422","MINOR: SaslChannelBuilder should be idempotent","After we call `release`, we should null out the reference so that we neither use it or release it a second time.  This should fix the following exception that has been reported:  ```text [2017-06-23 03:24:02,485] ERROR stream-thread [...] Failed to close consumer:  (org.apache.kafka.streams.processor.internals.StreamThread:1054) org.apache.kafka.common.KafkaException: Failed to close kafka consumer         at org.apache.kafka.clients.consumer.KafkaConsumer.close(KafkaConsumer.java:1623)         at org.apache.kafka.clients.consumer.KafkaConsumer.close(KafkaConsumer.java:1573)         at org.apache.kafka.clients.consumer.KafkaConsumer.close(KafkaConsumer.java:1549)         at org.apache.kafka.streams.processor.internals.StreamThread.shutdown(StreamThread.java:1052)         at org.apache.kafka.streams.processor.internals.StreamThread.run(StreamThread.java:538) Caused by: java.lang.IllegalStateException: release called on LoginManager with refCount == 0         at org.apache.kafka.common.security.authenticator.LoginManager.release(LoginManager.java:106)         at org.apache.kafka.common.network.SaslChannelBuilder.close(SaslChannelBuilder.java:125)         at org.apache.kafka.common.network.Selector.close(Selector.java:257)         at org.apache.kafka.clients.NetworkClient.close(NetworkClient.java:505)         at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.close(ConsumerNetworkClient.java:439)         at org.apache.kafka.clients.ClientUtils.closeQuietly(ClientUtils.java:71)         at org.apache.kafka.clients.consumer.KafkaConsumer.close(KafkaConsumer.java:1613) ```  It's worth noting that it's not clear how `SaslChannelBuilder.close()` is called more than once and it would be good to understand that as well.","closed","","ijuma","2017-06-23T13:06:15Z","2017-09-05T08:38:39Z"
"","3440","MINOR: Close producer in all KafkaProducer tests","After running  KafkaProducer tests, we should close  producer for free resource","closed","","10110346","2017-06-27T02:58:47Z","2018-10-18T15:13:44Z"
"","2855","Minor improve streams config parameters","Adjust ""importance level"" and add explanation to the docs.","closed","","mjsax","2017-04-14T18:00:46Z","2017-06-01T23:20:57Z"
"","3077","KAFKA-4923: Add Streams EOS integration tests","Adds integration tests for exactly-once semantics with Streams API. Fixes Streams EOS bug: need to commit transaction on suspend","closed","","mjsax","2017-05-17T01:07:27Z","2017-06-01T23:21:07Z"
"","2722","KAFKA-4878: Improved Invalid Connect Config Error Message","Addresses for https://issues.apache.org/jira/browse/KAFKA-4878  * Adjusted the error message to explicitly state errors and their number * Dried up the logic for generating the message between standalone and distributed  Example  messed up two config keys in the file source config: ```` namse=local-file-source connector.class=FileStreamSource tasks.max=1 fisle=test.txt topic=connect-test ```  Produces:  ``` [2017-03-22 08:57:11,896] ERROR Stopping after connector error (org.apache.kafka.connect.cli.ConnectStandalone:99) java.util.concurrent.ExecutionException: org.apache.kafka.connect.runtime.rest.errors.BadRequestException: Connector configuration is invalid and contains the following 2 error(s): Missing required configuration ""file"" which has no default value. Missing required configuration ""name"" which has no default value. You can also find the above list of errors at the endpoint `/{connectorType}/config/validate` ```","closed","connect,","original-brownbear","2017-03-22T08:02:53Z","2020-10-16T06:08:13Z"
"","3005","KAFKA-5166: Add option ""dry run"" to Streams application reset tool","Addressed the below review comment from #PR #2998 from @mjsax   I am wondering if it would be better, to ""embed"" the dry-run into the actual code and branch on each place. Otherwise, if things get changed, we could easily introduce bugs (ie, dry run show something different than what the actual reset code does.  We could introduce methods like mabyeSeekToBeginning() that either does the seek or only prints to stdout. This would ensure that the main logic is used to ""feed"" into dry-run and we don't have code duplication.  WDYT?","closed","","bharatviswa504","2017-05-09T19:22:13Z","2017-05-16T21:25:55Z"
