"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","26","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","33","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","38","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"4","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","51","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","58","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","60","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","60","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","66","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","68","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","81","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","84","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","io.dropwizard.lifecycle.setup","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java","3","100","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\AbstractAppenderFactory.java","3","84","The class 'AbstractAppenderFactory' is suspected to be a Data Class (WOC=0.000%, NOPA=0, NOAM=14, WMC=19)","Design","DataClass"
"1","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\BootstrapLogging.java","1","23","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\BootstrapLogging.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\BootstrapLogging.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\BootstrapLogging.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\BootstrapLogging.java","3","57","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\BootstrapLogging.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\ConsoleAppenderFactory.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","1","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","46","The class 'DefaultLoggingFactory' is suspected to be a Data Class (WOC=30.000%, NOPA=0, NOAM=6, WMC=26)","Design","DataClass"
"3","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","1","157","Avoid throwing null pointer exceptions.","Design","AvoidThrowingNullPointerException"
"4","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","1","157","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"5","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","193","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","202","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","204","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","204","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","205","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","209","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","213","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","213","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","214","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","214","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","216","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","217","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","229","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","229","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","229","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\DefaultLoggingFactory.java","3","229","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.logging","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-logging\src\main\java\io\dropwizard\logging\FileAppenderFactory.java","3","200","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
