"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","74","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","132","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","201","Private field 'spanId' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","202","Private field 'parentSpanId' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"5","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","203","Private field 'segmentSpanId' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","204","Private field 'segmentParentSpanId' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"7","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","206","Private field 'operationName' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"8","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","207","Private field 'applicationCode' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"9","org.apache.skywalking.apm.collector.ui.service","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-ui\collector-ui-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\ui\service\TraceStackService.java","3","208","Private field 'cost' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\BlockingDataCarrier.java","3","28","Private field 'channels' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrier.java","3","32","Perhaps 'bufferSize' could be replaced by a local variable.","Design","SingularField"
"2","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrier.java","3","33","Perhaps 'channelSize' could be replaced by a local variable.","Design","SingularField"
"3","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrier.java","3","34","Private field 'channels' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrier.java","3","78","These nested if statements could be combined","Design","CollapsibleIfStatements"
"1","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Buffer.java","3","32","Private field 'index' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Buffer.java","3","33","Private field 'callbacks' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Buffer.java","3","50","The method 'save(T)' has a cognitive complexity of 19, current threshold is 15","Design","CognitiveComplexity"
"1","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Channels.java","3","31","Private field 'strategy' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.buffer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\buffer\Channels.java","3","45","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.commons.datacarrier.common","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\common\AtomicRangeInteger.java","3","30","Private field 'value' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.common","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\common\AtomicRangeInteger.java","3","31","Private field 'startValue' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.commons.datacarrier.common","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\common\AtomicRangeInteger.java","3","32","Private field 'endValue' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","63","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","92","The method 'allocateBuffer2Thread()' has a cognitive complexity of 18, current threshold is 15","Design","CognitiveComplexity"
"3","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","111","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","112","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","113","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","114","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPool.java","3","116","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","31","Private field 'consumer' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","32","Private field 'dataSources' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","33","Private field 'consumeCycle' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","90","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","117","Private field 'sourceBuffer' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","118","Private field 'start' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
