"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"5","org.apache.skywalking.apm.plugin.rabbitmq","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rabbitmq-5.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rabbitmq\RabbitMQProducerInterceptorTest.java","3","82","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","51","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","52","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","52","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","54","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","55","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\AbstractMessageConsumeInterceptor.java","3","71","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageConcurrentlyConsumeInterceptor.java","3","43","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageConcurrentlyConsumeInterceptor.java","3","44","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageOrderlyConsumeInterceptor.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageOrderlyConsumeInterceptor.java","3","45","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","60","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","61","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","62","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","63","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","63","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","67","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","69","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","78","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","94","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptor.java","3","94","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnExceptionInterceptor.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnExceptionInterceptor.java","3","45","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnExceptionInterceptor.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnExceptionInterceptor.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnExceptionInterceptor.java","3","59","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnSuccessInterceptor.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnSuccessInterceptor.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnSuccessInterceptor.java","3","52","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnSuccessInterceptor.java","3","54","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnSuccessInterceptor.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\OnSuccessInterceptor.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\define\MQClientAPIImplInstrumentation.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\define\SendCallBackEnhanceInfo.java","3","29","Private field 'topicId' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\define\SendCallBackEnhanceInfo.java","3","30","Private field 'contextSnapshot' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\define\SendCallbackInstrumentation.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3.define","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\main\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\define\SendCallbackInstrumentation.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptorTest.java","3","95","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptorTest.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptorTest.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptorTest.java","3","105","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.plugin.rocketMQ.v3","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\rocketMQ-3.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\rocketMQ\v3\MessageSendInterceptorTest.java","3","107","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
