"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"4","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","75","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","103","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","139","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","153","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","154","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","175","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","187","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","188","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","195","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","196","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","206","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","207","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","210","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","211","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","211","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","212","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","212","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"22","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","214","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","214","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","215","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","215","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"26","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","217","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","217","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"28","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","218","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","218","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","220","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"31","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","237","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","265","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","278","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"34","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","286","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"35","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","293","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"36","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","294","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"37","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","301","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"38","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","301","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"39","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","314","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"40","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","320","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","416","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"42","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","426","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","com.puppycrawl.tools.checkstyle.ant","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTaskTest.java","3","426","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","42","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","60","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","72","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","81","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","82","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","82","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.puppycrawl.tools.checkstyle.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporterTest.java","3","89","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
