"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","26","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","28","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","31","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","32","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","33","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","36","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","38","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\AbstractEqualsAndHashCodeTests.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.platform","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\TestEngineTests.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","26","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","29","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","30","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","30","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","31","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","31","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","33","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","33","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","33","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","37","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","42","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","42","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","43","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","52","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"24","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","59","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","59","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"29","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","61","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","61","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"31","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","62","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"34","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","org.junit.platform.commons.function","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\commons\function\TryTests.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
