"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"29","org.junit.platform.commons.support","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\support\ReflectionSupportTests.java","3","290","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","11","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","11","High amount of different objects as members denotes a high coupling","Design","CouplingBetweenObjects"
"3","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","54","Possible God Class (WMC=71, ATFD=143, TCC=1.127%)","Design","GodClass"
"4","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","54","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"5","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","81","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","86","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","94","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","105","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","117","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","127","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","131","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"16","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","133","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","137","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"18","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","143","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"20","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","145","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","169","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"22","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","174","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"23","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","183","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","183","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","193","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","244","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","244","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","244","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","302","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","302","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","302","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","320","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"33","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","324","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"34","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","330","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","334","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"36","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","341","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"37","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","342","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"38","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","342","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"39","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","343","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"40","org.junit.platform.commons.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\commons\util\AnnotationUtilsTests.java","3","347","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
